TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2020-01-04 01:00:00.0 +0:00,0.22,27.2,310,3,84,1009.1
2020-01-04 02:00:00.0 +0:00,0.21,28.2,0,0,80,1009.2
2020-01-04 03:00:00.0 +0:00,0.21,29.2,280,1,76,1008.7
2020-01-04 04:00:00.0 +0:00,0.23,30,290,3,74,1008.4
2020-01-04 05:00:00.0 +0:00,0.23,30.8,300,10,71,1007.3
2020-01-04 06:00:00.0 +0:00,0.25,31.8,250,5,68,1006.2
2020-01-04 07:00:00.0 +0:00,0.29,32.2,260,3,67,1005.4
2020-01-04 08:00:00.0 +0:00,0.29,31.8,0,0,68,1005.1
2020-01-04 09:00:00.0 +0:00,0.33,29.6,290,3,79,1005.1
2020-01-04 10:00:00.0 +0:00,0.33,29.1,260,3,80,1006.4
2020-01-04 11:00:00.0 +0:00,0.29,28.1,0,0,83,1007.5
2020-01-04 12:00:00.0 +0:00,0.25,27.6,240,1,85,1007.5
2020-01-04 13:00:00.0 +0:00,0.19,27.4,290,3,85,1007.5
2020-01-04 14:00:00.0 +0:00,0.16,27,290,1,87,1007.9
2020-01-04 15:00:00.0 +0:00,0.2,26.7,290,3,87,1008.4
2020-01-04 16:00:00.0 +0:00,0.27,26.8,0,0,86,1007.6
2020-01-04 17:00:00.0 +0:00,0.32,26.9,0,0,86,1006.9
2020-01-04 18:00:00.0 +0:00,0.35,27,0,0,87,1006.2
2020-01-04 19:00:00.0 +0:00,0.33,26.7,250,3,89,1005.9
2020-01-04 20:00:00.0 +0:00,0.28,26.7,260,1,88,1006.3
2020-01-04 21:00:00.0 +0:00,0.22,26.7,270,2,87,1006.6
2020-01-04 22:00:00.0 +0:00,0.18,26.8,0,0,89,1007.1
2020-01-04 23:00:00.0 +0:00,0.12,26.8,0,0,89,1007.6
2020-01-05 00:00:00.0 +0:00,0.09,27,210,1,88,1007.7
2020-01-05 01:00:00.0 +0:00,0.08,29.7,310,3,76,1008.3
2020-01-05 02:00:00.0 +0:00,0.1,31.9,300,4,66,1008.6
2020-01-05 03:00:00.0 +0:00,0.12,32.9,260,3,62,1008.4
2020-01-05 04:00:00.0 +0:00,0.14,33.2,270,4,61,1007.9
2020-01-05 05:00:00.0 +0:00,0.16,34,260,4,59,1007.3
2020-01-05 06:00:00.0 +0:00,0.16,34.5,300,3,57,1006.4
2020-01-05 07:00:00.0 +0:00,0.19,31.2,290,3,75,1006
2020-01-05 08:00:00.0 +0:00,0.68,30.6,280,2,73,1005.8
2020-01-05 09:00:00.0 +0:00,0.72,27,300,6,85,1008.1
2020-01-05 10:00:00.0 +0:00,0.74,24.9,230,3,88,1008.6
2020-01-05 11:00:00.0 +0:00,0.83,25.4,210,3,92,1009.5
2020-01-05 12:00:00.0 +0:00,0.85,25.5,220,5,91,1009.9
2020-01-05 13:00:00.0 +0:00,0.72,25.4,230,8,91,1009.5
2020-01-05 14:00:00.0 +0:00,0.78,25.6,170,6,91,1009.3
2020-01-05 15:00:00.0 +0:00,0.82,25.4,320,4,91,1009.5
2020-01-05 16:00:00.0 +0:00,0.9,26,330,6,91,1008.4
2020-01-05 17:00:00.0 +0:00,0.99,26,0,0,90,1008
2020-01-05 18:00:00.0 +0:00,1.06,26,0,0,89,1007.5
2020-01-05 19:00:00.0 +0:00,1.13,26,0,0,89,1007
2020-01-05 20:00:00.0 +0:00,1.07,25.9,0,0,89,1006.5
2020-01-05 21:00:00.0 +0:00,1.04,25.8,0,0,89,1006.5
2020-01-05 22:00:00.0 +0:00,0.91,26,320,2,85,1007.6
2020-01-05 23:00:00.0 +0:00,0.71,26.2,260,2,85,1008.3
2020-01-06 00:00:00.0 +0:00,0.58,27,320,3,84,1009.8
2020-01-06 01:00:00.0 +0:00,0.59,29.4,240,3,74,1010
2020-01-06 02:00:00.0 +0:00,0.69,30.7,210,2,70,1009.6
2020-01-06 03:00:00.0 +0:00,0.85,32,200,3,66,1008.7
2020-01-06 04:00:00.0 +0:00,1.08,32.6,280,6,62,1009.1
2020-01-06 05:00:00.0 +0:00,1.12,32.7,310,4,63,1008.3
2020-01-06 06:00:00.0 +0:00,1.09,33.6,330,5,59,1007.2
2020-01-06 07:00:00.0 +0:00,1.16,32.6,330,9,67,1006.4
2020-01-06 08:00:00.0 +0:00,1.8,30.4,340,8,77,1005.6
2020-01-06 09:00:00.0 +0:00,2.14,31,340,8,75,1005.5
2020-01-06 10:00:00.0 +0:00,2.28,25.2,290,2,91,1008.4
2020-01-06 11:00:00.0 +0:00,2.52,25,290,2,92,1009.1
2020-01-06 12:00:00.0 +0:00,2.58,25,290,4,95,1009.9
2020-01-06 13:00:00.0 +0:00,2.17,25.2,310,2,94,1010.9
2020-01-06 14:00:00.0 +0:00,1.69,25.4,0,0,93,1011
2020-01-06 15:00:00.0 +0:00,1.17,25.4,0,0,94,1010.6
2020-01-06 16:00:00.0 +0:00,0.91,25.6,0,0,94,1010.1
2020-01-06 17:00:00.0 +0:00,0.77,25.5,0,0,93,1009.3
2020-01-06 18:00:00.0 +0:00,0.76,25.4,0,0,94,1008.9
2020-01-06 19:00:00.0 +0:00,0.88,25.4,0,0,93,1008.7
2020-01-06 20:00:00.0 +0:00,0.88,25.3,0,0,94,1008.5
2020-01-06 21:00:00.0 +0:00,1.07,25.2,0,0,94,1008.2
2020-01-06 22:00:00.0 +0:00,1.08,25.2,0,0,94,1008.3
2020-01-06 23:00:00.0 +0:00,1.02,25.2,0,0,95,1008.7
2020-01-07 00:00:00.0 +0:00,0.87,26.6,0,0,89,1009.2
2020-01-07 01:00:00.0 +0:00,0.78,27.4,270,2,85,1009.2
2020-01-07 02:00:00.0 +0:00,0.64,29.6,270,3,78,1009
2020-01-07 03:00:00.0 +0:00,0.57,30.2,270,5,69,1008.8
2020-01-07 04:00:00.0 +0:00,0.71,31.1,290,3,71,1008.4
2020-01-07 05:00:00.0 +0:00,1.64,32.3,290,3,68,1007.1
2020-01-07 06:00:00.0 +0:00,4.01,33,300,6,65,1006.5
2020-01-07 07:00:00.0 +0:00,8.1,32.6,0,0,67,1006
2020-01-07 08:00:00.0 +0:00,3.03,31.8,320,10,69,1005.8
2020-01-07 09:00:00.0 +0:00,3.19,30,330,12,77,1005.2
2020-01-07 10:00:00.0 +0:00,3.04,28.6,300,10,84,1007.3
2020-01-07 11:00:00.0 +0:00,2.67,28.4,280,3,87,1008.1
2020-01-07 12:00:00.0 +0:00,2.45,27.4,260,2,85,1008.6
2020-01-07 13:00:00.0 +0:00,2.12,27.2,0,0,88,1009.2
2020-01-07 14:00:00.0 +0:00,1.62,27,0,0,89,1009.4
2020-01-07 15:00:00.0 +0:00,1.17,27.2,0,0,89,1009.7
2020-01-07 16:00:00.0 +0:00,0.73,27.2,0,0,89,1009
2020-01-07 17:00:00.0 +0:00,0.5,27,0,0,89,1008.4
2020-01-07 18:00:00.0 +0:00,0.44,26.6,0,0,91,1008.1
2020-01-07 19:00:00.0 +0:00,0.38,26.6,0,0,91,1007.9
2020-01-07 20:00:00.0 +0:00,0.32,26.4,0,0,91,1007.7
2020-01-07 21:00:00.0 +0:00,0.29,26.4,0,0,91,1007.7
2020-01-07 22:00:00.0 +0:00,0.27,26.6,0,0,89,1007.8
2020-01-07 23:00:00.0 +0:00,0.25,26.6,0,0,89,1008.6
2020-01-08 00:00:00.0 +0:00,0.23,27,0,0,88,1009.5
2020-01-08 01:00:00.0 +0:00,0.2,27.9,0,0,84,1009.6
2020-01-08 02:00:00.0 +0:00,0.2,29.2,290,3,78,1009.6
2020-01-08 03:00:00.0 +0:00,0.35,29.6,20,3,76,1009.5
2020-01-08 04:00:00.0 +0:00,0.83,31,270,3,76,1009
2020-01-08 05:00:00.0 +0:00,1.29,31.6,300,3,65,1008.2
2020-01-08 06:00:00.0 +0:00,1.88,31.8,320,8,64,1007.5
2020-01-08 07:00:00.0 +0:00,2.43,31.6,320,11,65,1006.9
2020-01-08 08:00:00.0 +0:00,2.85,30,0,0,79,1006
2020-01-08 09:00:00.0 +0:00,2.95,29.6,0,0,79,1006.7
2020-01-08 10:00:00.0 +0:00,3.01,28.2,0,0,88,1006.8
2020-01-08 11:00:00.0 +0:00,2.76,27.6,0,0,88,1007
2020-01-08 12:00:00.0 +0:00,2.21,27.5,0,0,89,1008.1
2020-01-08 13:00:00.0 +0:00,1.73,27.2,0,0,88,1009
2020-01-08 14:00:00.0 +0:00,1.51,27,0,0,88,1009.3
2020-01-08 15:00:00.0 +0:00,1.28,27,0,0,88,1009.4
2020-01-08 16:00:00.0 +0:00,0.93,26.8,0,0,89,1008.9
2020-01-08 17:00:00.0 +0:00,0.65,26.8,0,0,88,1008.2
2020-01-08 18:00:00.0 +0:00,0.41,26.6,220,2,89,1007.3
2020-01-08 19:00:00.0 +0:00,0.27,26.4,0,0,91,1006.8
2020-01-08 20:00:00.0 +0:00,0.2,26.3,0,0,90,1006.8
2020-01-08 21:00:00.0 +0:00,0.23,26.2,0,0,91,1007.2
2020-01-08 22:00:00.0 +0:00,0.31,26.2,0,0,91,1007.8
2020-01-08 23:00:00.0 +0:00,0.47,26.2,0,0,89,1008.2
2020-01-09 00:00:00.0 +0:00,0.74,27.2,0,0,84,1008.8
2020-01-09 01:00:00.0 +0:00,0.94,28.2,0,0,81,1008.9
2020-01-09 02:00:00.0 +0:00,1.07,29.4,0,0,78,1008.9
2020-01-09 03:00:00.0 +0:00,1.11,30.2,0,0,75,1008.4
2020-01-09 04:00:00.0 +0:00,1.17,31.7,60,5,68,1007.8
2020-01-09 05:00:00.0 +0:00,1.14,31.7,80,6,68,1007.3
2020-01-09 06:00:00.0 +0:00,1.05,32,110,6,66,1006.7
2020-01-09 07:00:00.0 +0:00,0.76,32.2,90,3,66,1005.9
2020-01-09 08:00:00.0 +0:00,0.36,30.4,350,4,76,1005.8
2020-01-09 09:00:00.0 +0:00,0.2,26.3,0,0,88,1006.4
2020-01-09 10:00:00.0 +0:00,0.09,26.4,0,0,89,1007.2
2020-01-09 11:00:00.0 +0:00,0.11,26.5,110,3,90,1007.3
2020-01-09 12:00:00.0 +0:00,0.15,27,0,0,92,1007.9
2020-01-09 13:00:00.0 +0:00,0.23,27.2,0,0,92,1008.5
2020-01-09 14:00:00.0 +0:00,0.4,27.2,0,0,89,1008.7
2020-01-09 15:00:00.0 +0:00,0.76,26.9,0,0,90,1008.9
2020-01-09 16:00:00.0 +0:00,1.31,26.4,0,0,89,1008.9
2020-01-09 17:00:00.0 +0:00,1.86,26.1,0,0,91,1008.3
2020-01-09 18:00:00.0 +0:00,1.88,25.8,0,0,92,1007.8
2020-01-09 19:00:00.0 +0:00,1.3,25.7,0,0,92,1007.6
2020-01-09 20:00:00.0 +0:00,1.08,25.6,0,0,92,1007.3
2020-01-09 21:00:00.0 +0:00,1.45,25.4,0,0,93,1007
2020-01-09 22:00:00.0 +0:00,1.79,25.5,0,0,93,1007.4
2020-01-09 23:00:00.0 +0:00,2.05,25.3,0,0,94,1007.8
2020-01-10 00:00:00.0 +0:00,2.34,26.2,240,1,92,1008.3
2020-01-10 01:00:00.0 +0:00,2.5,28.6,200,4,84,1009.1
2020-01-10 02:00:00.0 +0:00,2.47,29.4,220,4,79,1009.2
2020-01-10 03:00:00.0 +0:00,2.06,30.4,300,4,74,1008.5
2020-01-10 04:00:00.0 +0:00,1.35,31,300,5,70,1007.9
2020-01-10 05:00:00.0 +0:00,0.73,31.4,290,4,69,1007.5
2020-01-10 06:00:00.0 +0:00,0.28,31.8,350,6,67,1006.7
2020-01-10 07:00:00.0 +0:00,0.09,31.8,320,6,67,1006.6
2020-01-10 08:00:00.0 +0:00,0.16,31,220,8,75,1005.4
2020-01-10 09:00:00.0 +0:00,0.12,30.4,0,0,76,1006.1
2020-01-10 10:00:00.0 +0:00,0.14,29.2,0,0,80,1006.8
2020-01-10 11:00:00.0 +0:00,0.15,28.4,340,4,83,1007.7
2020-01-10 12:00:00.0 +0:00,0.17,28.4,0,0,83,1008.6
2020-01-10 13:00:00.0 +0:00,0.2,28.6,0,0,84,1009.2
2020-01-10 14:00:00.0 +0:00,0.17,27.2,220,8,88,1010.1
2020-01-10 15:00:00.0 +0:00,0.17,26.2,230,2,88,1009.9
2020-01-10 16:00:00.0 +0:00,0.6,25.8,0,0,88,1009.4
2020-01-10 17:00:00.0 +0:00,1.06,25.6,0,0,89,1009
2020-01-10 18:00:00.0 +0:00,1.22,25.6,0,0,88,1008.2
2020-01-10 19:00:00.0 +0:00,1.05,25.6,0,0,88,1007.6
2020-01-10 20:00:00.0 +0:00,1.02,25.4,0,0,89,1007.1
2020-01-10 21:00:00.0 +0:00,1.05,25.4,0,0,89,1006.9
2020-01-10 22:00:00.0 +0:00,1.08,25.4,0,0,89,1007.4
2020-01-10 23:00:00.0 +0:00,1.14,25.2,0,0,91,1008
2020-01-11 00:00:00.0 +0:00,1.17,26.5,0,0,84,1008.6
2020-01-11 01:00:00.0 +0:00,1.11,28.2,0,0,80,1009.3
2020-01-11 02:00:00.0 +0:00,1.05,29.6,330,3,75,1009.7
2020-01-11 03:00:00.0 +0:00,0.94,31,330,3,70,1009.3
2020-01-11 04:00:00.0 +0:00,0.58,32,300,2,66,1008.9
2020-01-11 05:00:00.0 +0:00,0.32,33,330,3,57,1008.4
2020-01-11 06:00:00.0 +0:00,0.22,33.4,310,8,58,1007.8
2020-01-11 07:00:00.0 +0:00,0.26,33.2,320,4,62,1007.3
2020-01-11 08:00:00.0 +0:00,0.61,32.4,320,3,66,1007.2
2020-01-11 09:00:00.0 +0:00,0.68,31,320,3,72,1007.1
2020-01-11 10:00:00.0 +0:00,0.8,27.4,0,0,82,1008.6
2020-01-11 11:00:00.0 +0:00,0.81,27,0,0,84,1009
2020-01-11 12:00:00.0 +0:00,0.84,26.8,330,3,84,1009.4
2020-01-11 13:00:00.0 +0:00,0.8,26.6,0,0,84,1009.6
2020-01-11 14:00:00.0 +0:00,0.76,26.7,0,0,84,1009.2
2020-01-11 15:00:00.0 +0:00,0.68,26.8,0,0,82,1009.4
2020-01-11 16:00:00.0 +0:00,0.55,26.8,0,0,82,1008.8
2020-01-11 17:00:00.0 +0:00,0.41,26.7,280,3,83,1008.1
2020-01-11 18:00:00.0 +0:00,0.29,26.7,0,0,84,1007.8
2020-01-11 19:00:00.0 +0:00,0.2,26.7,260,3,83,1007.8
2020-01-11 20:00:00.0 +0:00,0.16,26.6,300,4,82,1007.7
2020-01-11 21:00:00.0 +0:00,0.15,26.4,0,0,83,1007.7
2020-01-11 22:00:00.0 +0:00,0.15,26.2,20,4,83,1007.9
2020-01-11 23:00:00.0 +0:00,0.16,26,290,9,85,1008.2
2020-01-12 00:00:00.0 +0:00,0.13,28,0,0,77,1008.3
2020-01-12 01:00:00.0 +0:00,0.09,29,0,0,75,1008.5
2020-01-12 02:00:00.0 +0:00,0.05,29.7,0,0,73,1008.3
2020-01-12 03:00:00.0 +0:00,0.02,30.4,280,4,71,1008.1
2020-01-12 04:00:00.0 +0:00,0.01,31.8,0,0,67,1007.3
2020-01-12 05:00:00.0 +0:00,0,32,0,0,61,1006.8
2020-01-12 06:00:00.0 +0:00,0,32.4,300,3,62,1006.2
2020-01-12 07:00:00.0 +0:00,0.01,32.3,320,4,64,1005.7
2020-01-12 08:00:00.0 +0:00,0.01,32.6,340,4,63,1005
2020-01-12 09:00:00.0 +0:00,0.02,33,360,2,61,1005.1
2020-01-12 10:00:00.0 +0:00,0.03,31.4,270,4,69,1005.5
2020-01-12 11:00:00.0 +0:00,0.05,30.2,310,4,75,1006.1
2020-01-12 12:00:00.0 +0:00,0.05,29.6,290,4,79,1006.8
2020-01-12 13:00:00.0 +0:00,0.05,29.6,300,3,79,1007.4
2020-01-12 14:00:00.0 +0:00,0.06,29.4,310,5,80,1007.6
2020-01-12 15:00:00.0 +0:00,0.1,29,310,2,79,1007.3
2020-01-12 16:00:00.0 +0:00,0.09,28.8,300,2,79,1007
2020-01-12 17:00:00.0 +0:00,0.09,28.2,290,4,80,1006.7
2020-01-12 18:00:00.0 +0:00,0.13,27.8,290,2,81,1006.5
2020-01-12 19:00:00.0 +0:00,0.19,27.4,0,0,81,1006.5
2020-01-12 20:00:00.0 +0:00,0.26,27,0,0,82,1006.2
2020-01-12 21:00:00.0 +0:00,0.24,26.6,0,0,84,1005.8
2020-01-12 22:00:00.0 +0:00,0.18,26.4,270,2,85,1006.3
2020-01-12 23:00:00.0 +0:00,0.15,26.2,280,2,86,1006.7
2020-01-13 00:00:00.0 +0:00,0.13,26.6,280,2,85,1007.4
2020-01-13 01:00:00.0 +0:00,0.15,27.6,280,1,80,1007.8
2020-01-13 02:00:00.0 +0:00,0.15,29.4,280,3,73,1008.3
2020-01-13 03:00:00.0 +0:00,0.17,29.8,280,3,74,1007.8
2020-01-13 04:00:00.0 +0:00,0.17,32.2,290,3,63,1006.7
2020-01-13 05:00:00.0 +0:00,0.17,32.9,260,5,62,1006.2
2020-01-13 06:00:00.0 +0:00,0.14,33,280,3,62,1005.8
2020-01-13 07:00:00.0 +0:00,0.14,33,280,3,64,1005.6
2020-01-13 08:00:00.0 +0:00,0.13,33.8,270,3,62,1004.9
2020-01-13 09:00:00.0 +0:00,0.1,32.8,280,3,65,1005
2020-01-13 10:00:00.0 +0:00,0.08,31.5,330,8,72,1005.3
2020-01-13 11:00:00.0 +0:00,0.07,30.2,310,6,77,1006.3
2020-01-13 12:00:00.0 +0:00,0.05,29.8,300,3,79,1006.9
2020-01-13 13:00:00.0 +0:00,0.06,29.4,260,3,80,1007.7
2020-01-13 14:00:00.0 +0:00,0.11,29.3,300,4,80,1007.9
2020-01-13 15:00:00.0 +0:00,0.19,29.2,310,3,80,1008.5
2020-01-13 16:00:00.0 +0:00,0.2,28.8,310,4,79,1008.5
2020-01-13 17:00:00.0 +0:00,0.19,28.4,270,3,80,1008.4
2020-01-13 18:00:00.0 +0:00,0.18,28.1,300,3,81,1007.8
2020-01-13 19:00:00.0 +0:00,0.18,27.7,0,0,82,1008.1
2020-01-13 20:00:00.0 +0:00,0.16,27.2,0,0,85,1007.8
2020-01-13 21:00:00.0 +0:00,0.15,27,0,0,87,1007.9
2020-01-13 22:00:00.0 +0:00,0.14,26.7,0,0,89,1008.2
2020-01-13 23:00:00.0 +0:00,0.12,26.7,260,3,89,1008.7
2020-01-14 00:00:00.0 +0:00,0.1,27.4,200,3,84,1009.6
2020-01-14 01:00:00.0 +0:00,0.12,29.4,240,2,76,1010.1
2020-01-14 02:00:00.0 +0:00,0.1,30.6,270,3,73,1009.9
2020-01-14 03:00:00.0 +0:00,0.07,30.8,320,3,73,1009.6
2020-01-14 04:00:00.0 +0:00,0.06,31.6,270,4,69,1008.6
2020-01-14 05:00:00.0 +0:00,0.03,32.4,240,2,66,1008.5
2020-01-14 06:00:00.0 +0:00,0.02,34.2,300,3,60,1007.6
2020-01-14 07:00:00.0 +0:00,0.02,34.8,280,3,57,1007
2020-01-14 08:00:00.0 +0:00,0.02,35.2,350,8,54,1006.6
2020-01-14 09:00:00.0 +0:00,0.03,31.7,290,4,69,1006.7
2020-01-14 10:00:00.0 +0:00,0.05,31.1,330,8,72,1007
2020-01-14 11:00:00.0 +0:00,0.05,30.2,280,3,74,1007.7
2020-01-14 12:00:00.0 +0:00,0.06,30.2,0,0,74,1008.7
2020-01-14 13:00:00.0 +0:00,0.06,29.8,0,0,77,1009.4
2020-01-14 14:00:00.0 +0:00,0.05,29.6,0,0,78,1009.6
2020-01-14 15:00:00.0 +0:00,0.03,29.4,0,0,80,1009.9
2020-01-14 16:00:00.0 +0:00,0.02,28.9,0,0,81,1009.5
2020-01-14 17:00:00.0 +0:00,0.01,28.4,0,0,81,1009.1
2020-01-14 18:00:00.0 +0:00,0.01,28,0,0,81,1008.8
2020-01-14 19:00:00.0 +0:00,0.01,27.7,0,0,83,1008.8
2020-01-14 20:00:00.0 +0:00,0,27.4,0,0,86,1008.7
2020-01-14 21:00:00.0 +0:00,0,27.2,0,0,88,1008.7
2020-01-14 22:00:00.0 +0:00,0,27.2,0,0,86,1009.3
2020-01-14 23:00:00.0 +0:00,0.01,27,0,0,88,1009.9
2020-01-15 00:00:00.0 +0:00,0.01,27.6,0,0,86,1010.6
2020-01-15 01:00:00.0 +0:00,0.02,30.1,220,2,75,1011
2020-01-15 02:00:00.0 +0:00,0.02,31.3,0,0,69,1011.2
2020-01-15 03:00:00.0 +0:00,0.02,31.5,130,2,66,1010.7
2020-01-15 04:00:00.0 +0:00,0.01,31.1,0,0,64,1010.2
2020-01-15 05:00:00.0 +0:00,0.01,31.9,0,0,63,1009.6
2020-01-15 06:00:00.0 +0:00,0.01,33.5,0,0,58,1008.5
2020-01-15 07:00:00.0 +0:00,0.01,34.3,310,7,56,1007.9
2020-01-15 08:00:00.0 +0:00,0.01,34.4,0,0,59,1007.5
2020-01-15 09:00:00.0 +0:00,0.03,32.6,320,7,68,1007.7
2020-01-15 10:00:00.0 +0:00,0.04,30,210,7,75,1008.4
2020-01-15 11:00:00.0 +0:00,0.05,27.4,0,0,85,1009.8
2020-01-15 12:00:00.0 +0:00,0.06,27.4,0,0,87,1010.1
2020-01-15 13:00:00.0 +0:00,0.06,27.8,0,0,88,1011.5
2020-01-15 14:00:00.0 +0:00,0.06,27.4,200,4,88,1011.4
2020-01-15 15:00:00.0 +0:00,0.06,27,0,0,88,1010.7
2020-01-15 16:00:00.0 +0:00,0.06,27,0,0,88,1010.1
2020-01-15 17:00:00.0 +0:00,0.05,26.8,0,0,89,1009.5
2020-01-15 18:00:00.0 +0:00,0.05,26.8,0,0,89,1009.3
2020-01-15 19:00:00.0 +0:00,0.05,26.8,0,0,89,1009.1
2020-01-15 20:00:00.0 +0:00,0.05,26.6,0,0,89,1009.2
2020-01-15 21:00:00.0 +0:00,0.06,26.6,0,0,89,1009.6
2020-01-15 22:00:00.0 +0:00,0.06,26.6,0,0,89,1010.4
2020-01-15 23:00:00.0 +0:00,0.07,26.6,0,0,89,1010.7
2020-01-16 00:00:00.0 +0:00,0.08,26.7,0,0,89,1011.1
